Time,pm25,pm10,no2,o3,so2,co,aod,dust,uv_index,co2,aqi,location_key
2025-01-10 08:00:00+00:00,14.4,18.3,1.2,128,0.9,264,0.28,0,2.3,443,55,khanhhoa_nhatrang
2025-01-10 09:00:00+00:00,15.4,19.5,1.4,127,0.9,284,0.31,0,0.7,444,65,khanhhoa_nhatrang
2025-01-10 10:00:00+00:00,16.7,20.9,1.8,126,1.1,310,0.33,0,0.1,446,72,khanhhoa_nhatrang
2025-01-10 11:00:00+00:00,18.8,23.3,2.3,124,1.3,340,0.34,0,0,448,77,khanhhoa_nhatrang
2025-01-10 12:00:00+00:00,17.3,21.5,2.5,120,1.5,361,0.37,0,0,450,79,khanhhoa_nhatrang
2025-01-10 13:00:00+00:00,18.1,22.2,2.7,116,1.7,369,0.33,0,0,452,79,khanhhoa_nhatrang
2025-01-10 14:00:00+00:00,18.4,22.1,3.1,111,1.9,369,0.35,0,0,453,78,khanhhoa_nhatrang
2025-01-10 15:00:00+00:00,17.9,21.4,3.3,106,2,367,0.34,0,0,454,75,khanhhoa_nhatrang
2025-01-10 16:00:00+00:00,17.2,20.4,3.3,102,1.9,365,0.33,0,0,455,70,khanhhoa_nhatrang
2025-01-10 17:00:00+00:00,16.1,19.2,3.1,99,1.8,362,0.32,0,0,456,65,khanhhoa_nhatrang
2025-01-10 18:00:00+00:00,15.3,18.2,3,96,1.7,358,0.3,0,0,457,59,khanhhoa_nhatrang
2025-01-10 19:00:00+00:00,13.6,16.2,2.8,95,1.7,352,0.28,0,0,457,55,khanhhoa_nhatrang
2025-01-10 20:00:00+00:00,12.7,15.3,2.7,94,1.7,345,0.27,0,0,457,55,khanhhoa_nhatrang
2025-01-10 21:00:00+00:00,12.6,15.1,2.6,94,1.7,345,0.28,0,0,457,55,khanhhoa_nhatrang
2025-01-10 22:00:00+00:00,12.8,15.6,2.7,93,1.7,357,0.29,0,0,456,55,khanhhoa_nhatrang
2025-01-10 23:00:00+00:00,12.8,15.8,3,91,1.7,376,0.29,0,0,455,55,khanhhoa_nhatrang
2025-01-11 00:00:00+00:00,14,16.8,3.1,89,1.8,386,0.26,0,0.3,453,56,khanhhoa_nhatrang
2025-01-11 01:00:00+00:00,14.3,17.5,2.7,93,1.6,381,0.25,0,1.3,451,56,khanhhoa_nhatrang
2025-01-11 02:00:00+00:00,15,18.3,2.1,97,1.4,367,0.25,0,2.9,449,56,khanhhoa_nhatrang
2025-01-11 03:00:00+00:00,13.6,16.9,1.6,102,1.2,354,0.23,0,4.3,448,56,khanhhoa_nhatrang
2025-01-11 04:00:00+00:00,12,15,1.4,105,1.1,342,0.22,0,5.3,447,56,khanhhoa_nhatrang
2025-01-11 05:00:00+00:00,11.3,14.1,1.3,108,1.1,330,0.22,0,5.9,446,56,khanhhoa_nhatrang
2025-01-11 06:00:00+00:00,11.6,14.6,1.3,111,1.2,325,0.23,0,4.35,446,56,khanhhoa_nhatrang
2025-01-11 07:00:00+00:00,11.9,14.9,1.4,113,1.3,331,0.23,0,3.35,446,56,khanhhoa_nhatrang
2025-01-11 08:00:00+00:00,13,16.2,1.5,114,1.4,344,0.23,0,1.85,446,56,khanhhoa_nhatrang
2025-01-11 09:00:00+00:00,13.9,17.1,1.7,116,1.6,357,0.25,0,0.6,447,56,khanhhoa_nhatrang
2025-01-11 10:00:00+00:00,15.7,19,2,118,1.8,372,0.28,0,0.05,449,56,khanhhoa_nhatrang
2025-01-11 11:00:00+00:00,16.6,20,2.3,121,2,388,0.31,0,0,451,55,khanhhoa_nhatrang
2025-01-11 12:00:00+00:00,13.4,16.4,2.5,114,2,395,0.25,0,0,453,59,khanhhoa_nhatrang
2025-01-11 13:00:00+00:00,12.8,15.7,2.5,112,2.1,386,0.25,0,0,453,61,khanhhoa_nhatrang
2025-01-11 14:00:00+00:00,12.5,15.4,2.4,110,2.3,369,0.26,0,0,452,62,khanhhoa_nhatrang
2025-01-11 15:00:00+00:00,13,15.9,2.3,108,2.4,354,0.26,0,0,452,62,khanhhoa_nhatrang
2025-01-11 16:00:00+00:00,13,15.9,2.2,107,2.3,347,0.26,0,0,452,61,khanhhoa_nhatrang
2025-01-11 17:00:00+00:00,13.6,16.6,2.1,107,2.1,342,0.27,0,0,453,59,khanhhoa_nhatrang
2025-01-11 18:00:00+00:00,13.8,16.8,2,106,2,339,0.28,0,0,453,57,khanhhoa_nhatrang
2025-01-11 19:00:00+00:00,13.9,16.8,2,104,1.9,335,0.29,0,0,453,55,khanhhoa_nhatrang
2025-01-11 20:00:00+00:00,14.3,17.1,1.9,102,1.9,332,0.3,0,0,454,53,khanhhoa_nhatrang
2025-01-11 21:00:00+00:00,14.1,16.8,2,100,1.9,332,0.3,0,0,454,53,khanhhoa_nhatrang
2025-01-11 22:00:00+00:00,13.7,16.2,2.2,99,2,337,0.29,0,0,454,53,khanhhoa_nhatrang
2025-01-11 23:00:00+00:00,13.6,15.9,2.5,100,2.2,345,0.28,0,0,454,53,khanhhoa_nhatrang
2025-01-12 00:00:00+00:00,12.7,15.1,2.7,98,2.1,348,0.25,0,0.25,453,53,khanhhoa_nhatrang
2025-01-12 01:00:00+00:00,13.5,16.4,2.4,102,2.1,341,0.24,0,1.2,451,53,khanhhoa_nhatrang
2025-01-12 02:00:00+00:00,13.9,16.9,2,108,2.2,328,0.23,0,2.7,449,53,khanhhoa_nhatrang
2025-01-12 03:00:00+00:00,14.7,18,1.6,113,2.3,316,0.24,0,4.6,447,53,khanhhoa_nhatrang
2025-01-12 04:00:00+00:00,15,18.2,1.4,116,2.4,307,0.25,0,4.65,447,53,khanhhoa_nhatrang
2025-01-12 05:00:00+00:00,15.9,19.4,1.2,119,2.6,299,0.27,0,4.55,447,53,khanhhoa_nhatrang
2025-01-12 06:00:00+00:00,17.1,20.7,1.1,120,2.7,292,0.3,0,4.3,447,54,khanhhoa_nhatrang
2025-01-12 07:00:00+00:00,18.3,22.1,1.2,120,2.8,286,0.31,0,2.9,447,54,khanhhoa_nhatrang
2025-01-12 08:00:00+00:00,18.7,22.5,1.4,119,2.8,282,0.34,0,1.35,446,57,khanhhoa_nhatrang
2025-01-12 09:00:00+00:00,19,22.7,1.6,117,2.9,282,0.34,0,0.55,446,62,khanhhoa_nhatrang
2025-01-12 10:00:00+00:00,19.1,22.7,1.9,115,3,290,0.34,0,0.05,447,65,khanhhoa_nhatrang
2025-01-12 11:00:00+00:00,19.4,23.1,2.3,113,3.1,302,0.35,0,0,448,66,khanhhoa_nhatrang
2025-01-12 12:00:00+00:00,15.7,18.6,2.4,111,3,311,0.29,0,0,449,66,khanhhoa_nhatrang
2025-01-12 13:00:00+00:00,15.7,18.7,2.5,108,2.9,312,0.28,0,0,449,65,khanhhoa_nhatrang
2025-01-12 14:00:00+00:00,16.8,20.1,2.5,104,2.7,309,0.28,0,0,450,63,khanhhoa_nhatrang
2025-01-12 15:00:00+00:00,17.4,20.8,2.6,100,2.5,310,0.28,0,0,451,59,khanhhoa_nhatrang
2025-01-12 16:00:00+00:00,16.8,20,2.7,97,2.2,319,0.28,0,0,454,58,khanhhoa_nhatrang
2025-01-12 17:00:00+00:00,16,19.3,2.7,94,1.9,332,0.27,0,0,457,58,khanhhoa_nhatrang
2025-01-12 18:00:00+00:00,15.4,18.5,2.7,92,1.6,337,0.29,0,0,460,58,khanhhoa_nhatrang
2025-01-12 19:00:00+00:00,15.8,19.3,2.5,92,1.4,325,0.3,0,0,461,58,khanhhoa_nhatrang
2025-01-12 20:00:00+00:00,16.4,20.1,2.3,94,1.3,306,0.32,0,0,460,58,khanhhoa_nhatrang
2025-01-12 21:00:00+00:00,16.7,20.5,2.2,95,1.3,297,0.33,0,0,460,59,khanhhoa_nhatrang
2025-01-12 22:00:00+00:00,15.7,19.3,2.3,94,1.3,310,0.3,0,0,460,59,khanhhoa_nhatrang
2025-01-12 23:00:00+00:00,15,18.6,2.5,93,1.4,333,0.28,0,0,460,59,khanhhoa_nhatrang
2025-01-13 00:00:00+00:00,16.3,19.8,2.7,93,1.5,346,0.28,0,0.25,459,59,khanhhoa_nhatrang
2025-01-13 01:00:00+00:00,14.7,17.9,2.4,96,1.4,338,0.26,0,1.05,455,59,khanhhoa_nhatrang
2025-01-13 02:00:00+00:00,15.3,18.9,2,100,1.2,320,0.24,0,2.4,449,60,khanhhoa_nhatrang
2025-01-13 03:00:00+00:00,14.9,18.3,1.6,104,1.1,302,0.25,0,3.85,445,60,khanhhoa_nhatrang
2025-01-13 04:00:00+00:00,15.1,18.7,1.3,107,1,286,0.26,0,5.9,443,60,khanhhoa_nhatrang
2025-01-13 05:00:00+00:00,15.2,18.7,1.1,109,1,269,0.23,0,6.15,443,60,khanhhoa_nhatrang
2025-01-13 06:00:00+00:00,15.4,19,1,111,0.9,259,0.23,0,4.65,443,60,khanhhoa_nhatrang
2025-01-13 07:00:00+00:00,14.6,18.3,1,111,0.8,258,0.23,0,3.15,443,59,khanhhoa_nhatrang
2025-01-13 08:00:00+00:00,14.1,17.9,1,111,0.8,262,0.22,0,1.95,443,59,khanhhoa_nhatrang
2025-01-13 09:00:00+00:00,13.7,17.3,1.3,109,0.8,271,0.23,0,0.65,443,59,khanhhoa_nhatrang
2025-01-13 10:00:00+00:00,13.3,16.9,2,105,1,286,0.23,0,0.05,444,58,khanhhoa_nhatrang
2025-01-13 11:00:00+00:00,14.1,17.8,2.8,99,1.2,304,0.22,0,0,446,58,khanhhoa_nhatrang
2025-01-13 12:00:00+00:00,12,14.9,3.5,93,1.3,320,0.21,0,0,448,57,khanhhoa_nhatrang
2025-01-13 13:00:00+00:00,12.6,15.8,3.6,91,1.4,331,0.19,0,0,449,57,khanhhoa_nhatrang
2025-01-13 14:00:00+00:00,13.1,16.2,3.7,88,1.5,338,0.17,0,0,451,57,khanhhoa_nhatrang
2025-01-13 15:00:00+00:00,13.1,16.2,3.7,85,1.6,342,0.16,0,0,453,56,khanhhoa_nhatrang
2025-01-13 16:00:00+00:00,13.6,16.9,3.6,84,1.6,341,0.16,0,0,457,56,khanhhoa_nhatrang
2025-01-13 17:00:00+00:00,13.5,16.8,3.3,83,1.5,335,0.13,0,0,461,56,khanhhoa_nhatrang
2025-01-13 18:00:00+00:00,13.1,16.2,3.2,82,1.4,326,0.12,0,0,464,55,khanhhoa_nhatrang
2025-01-13 19:00:00+00:00,11.4,13.9,3.2,79,1.4,308,0.1,0,0,464,55,khanhhoa_nhatrang
2025-01-13 20:00:00+00:00,10.3,12.4,3.2,75,1.4,286,0.09,0,0,463,55,khanhhoa_nhatrang
2025-01-13 21:00:00+00:00,9.7,11.5,3.3,72,1.4,280,0.08,0,0,462,54,khanhhoa_nhatrang
2025-01-13 22:00:00+00:00,7.6,9.1,3.4,72,1.5,305,0.07,0,0,463,54,khanhhoa_nhatrang
2025-01-13 23:00:00+00:00,7.1,8.2,3.5,73,1.5,346,0.06,0,0,464,53,khanhhoa_nhatrang
2025-01-14 00:00:00+00:00,11.4,13.5,4,70,1.7,372,0.1,0,0.2,463,52,khanhhoa_nhatrang
2025-01-14 01:00:00+00:00,10.8,12.9,3.6,74,1.7,367,0.09,0,0.55,458,52,khanhhoa_nhatrang
2025-01-14 02:00:00+00:00,9.9,11.7,3.1,80,1.7,347,0.08,0,1.25,452,52,khanhhoa_nhatrang
2025-01-14 03:00:00+00:00,8.4,9.7,2.7,84,1.7,328,0.09,0,2.5,446,51,khanhhoa_nhatrang
2025-01-14 04:00:00+00:00,7.3,8.2,2.6,86,1.7,315,0.09,0,2.25,443,50,khanhhoa_nhatrang
2025-01-14 05:00:00+00:00,6.8,7.5,2.6,87,1.7,303,0.09,0,2.25,440,50,khanhhoa_nhatrang
2025-01-14 06:00:00+00:00,6.6,7.1,2.8,87,1.7,295,0.08,0,1.9,439,48,khanhhoa_nhatrang
2025-01-14 07:00:00+00:00,6.1,6.4,3.1,85,1.8,283,0.07,0,1,438,47,khanhhoa_nhatrang
2025-01-14 08:00:00+00:00,5.9,6.1,3.6,83,1.9,274,0.08,0,0.8,438,45,khanhhoa_nhatrang
2025-01-14 09:00:00+00:00,6.3,6.4,4.1,80,2,292,0.08,0,0.25,440,44,khanhhoa_nhatrang
2025-01-14 10:00:00+00:00,6.4,6.5,4.8,78,2.2,363,0.08,0,0,444,42,khanhhoa_nhatrang
2025-01-14 11:00:00+00:00,6.8,6.8,5.6,77,2.5,461,0.08,0,0,449,41,khanhhoa_nhatrang
2025-01-14 12:00:00+00:00,9.6,10.5,6.2,79,2.7,534,0.12,0,0,455,40,khanhhoa_nhatrang
2025-01-14 13:00:00+00:00,9.7,10.8,6.4,77,2.8,561,0.12,0,0,461,39,khanhhoa_nhatrang
2025-01-14 14:00:00+00:00,10,11,6.6,73,3,563,0.12,0,0,466,39,khanhhoa_nhatrang
2025-01-14 15:00:00+00:00,10.1,10.7,6.6,71,3,552,0.13,0,0,471,38,khanhhoa_nhatrang
2025-01-14 16:00:00+00:00,9.4,9.9,6.4,70,2.8,529,0.13,0,0,474,38,khanhhoa_nhatrang
2025-01-14 17:00:00+00:00,8,8.4,6,70,2.5,493,0.13,0,0,477,37,khanhhoa_nhatrang
2025-01-14 18:00:00+00:00,7.6,7.8,5.6,70,2.3,452,0.14,0,0,478,36,khanhhoa_nhatrang
2025-01-14 19:00:00+00:00,6,6.2,5.1,70,2.1,399,0.15,0,0,478,35,khanhhoa_nhatrang
2025-01-14 20:00:00+00:00,5.3,5.5,4.6,71,2,342,0.15,0,0,477,34,khanhhoa_nhatrang
2025-01-14 21:00:00+00:00,5.1,5.3,4.3,71,1.9,310,0.16,0,0,476,33,khanhhoa_nhatrang
2025-01-14 22:00:00+00:00,4.8,5,4.4,70,2,327,0.17,0,0,475,33,khanhhoa_nhatrang
2025-01-14 23:00:00+00:00,4.9,5.1,4.8,68,2.2,370,0.18,0,0,473,33,khanhhoa_nhatrang
2025-01-15 00:00:00+00:00,8.3,9.6,5.2,69,2.3,395,0.27,0,0.15,469,32,khanhhoa_nhatrang
2025-01-15 01:00:00+00:00,9.2,10.4,4.8,74,2.4,384,0.25,0,0.6,462,32,khanhhoa_nhatrang
2025-01-15 02:00:00+00:00,8.3,9,4.2,80,2.5,356,0.22,0,1.7,453,33,khanhhoa_nhatrang
2025-01-15 03:00:00+00:00,7.7,8.1,3.7,86,2.6,326,0.2,0,2.35,446,33,khanhhoa_nhatrang
2025-01-15 04:00:00+00:00,7.2,7.4,3.2,92,2.6,297,0.19,0,2.8,443,34,khanhhoa_nhatrang
2025-01-15 05:00:00+00:00,7,7.1,2.8,97,2.6,267,0.17,0,4.1,442,35,khanhhoa_nhatrang
2025-01-15 06:00:00+00:00,6.7,6.9,2.5,99,2.5,243,0.16,0,3.6,441,37,khanhhoa_nhatrang
2025-01-15 07:00:00+00:00,5.6,5.8,2.3,97,2.2,229,0.17,0,2.4,441,39,khanhhoa_nhatrang
2025-01-15 08:00:00+00:00,4.9,5.1,2.4,93,1.8,222,0.15,0,1.55,441,40,khanhhoa_nhatrang
2025-01-15 09:00:00+00:00,4.3,4.7,2.7,88,1.5,220,0.14,0,0.6,442,42,khanhhoa_nhatrang
2025-01-15 10:00:00+00:00,4.7,5.4,3.8,81,1.6,227,0.15,0,0.1,443,42,khanhhoa_nhatrang
2025-01-15 11:00:00+00:00,5.7,6.8,5.2,73,1.8,240,0.18,0,0,445,42,khanhhoa_nhatrang
2025-01-15 12:00:00+00:00,8.6,10.9,5.4,70,1.8,244,0.25,0,0,446,42,khanhhoa_nhatrang
2025-01-15 13:00:00+00:00,9.1,11.9,5.2,70,1.8,231,0.25,0,0,446,40,khanhhoa_nhatrang
2025-01-15 14:00:00+00:00,9.4,12.7,4.9,70,1.7,209,0.24,0,0,445,39,khanhhoa_nhatrang
2025-01-15 15:00:00+00:00,9.3,12.7,4.6,70,1.6,192,0.24,0,0,444,37,khanhhoa_nhatrang
2025-01-15 16:00:00+00:00,9,12.6,4.1,71,1.4,186,0.21,0,0,444,36,khanhhoa_nhatrang
2025-01-15 17:00:00+00:00,8.8,12.4,3.6,74,1.2,185,0.21,0,0,444,34,khanhhoa_nhatrang
2025-01-15 18:00:00+00:00,9.1,13,3.2,76,1.1,185,0.21,0,0,444,34,khanhhoa_nhatrang
2025-01-15 19:00:00+00:00,9.4,13.3,3.1,78,1.1,182,0.21,0,0,444,33,khanhhoa_nhatrang
2025-01-15 20:00:00+00:00,10,13.9,3.1,81,1.1,180,0.2,0,0,444,34,khanhhoa_nhatrang
2025-01-15 21:00:00+00:00,10.8,15,3.1,84,1.1,182,0.21,0,0,444,34,khanhhoa_nhatrang
2025-01-15 22:00:00+00:00,11,15.3,3.1,87,1.1,195,0.21,0,0,445,35,khanhhoa_nhatrang
2025-01-15 23:00:00+00:00,11.1,15.5,3.1,91,1.2,212,0.23,0,0,446,36,khanhhoa_nhatrang
2025-01-16 00:00:00+00:00,10.7,15.2,3,90,1.2,223,0.19,0,0.1,446,37,khanhhoa_nhatrang
2025-01-16 01:00:00+00:00,10.5,14.8,3,89,1.2,220,0.19,0,0.5,445,38,khanhhoa_nhatrang
2025-01-16 02:00:00+00:00,10.8,15,3,89,1.2,211,0.19,0,1.25,443,39,khanhhoa_nhatrang
2025-01-16 03:00:00+00:00,11.9,16.2,2.9,89,1.2,205,0.2,0,1.8,442,40,khanhhoa_nhatrang
2025-01-16 04:00:00+00:00,12.1,16.1,2.5,92,1.1,202,0.21,0,2.7,442,41,khanhhoa_nhatrang
2025-01-16 05:00:00+00:00,13.5,17.8,1.9,96,1.1,202,0.23,0,3.55,441,41,khanhhoa_nhatrang
2025-01-16 06:00:00+00:00,13.6,17.3,1.5,99,1,215,0.25,0,3.6,442,42,khanhhoa_nhatrang
2025-01-16 07:00:00+00:00,12.5,15.4,1.4,100,0.9,255,0.28,0,2.6,443,43,khanhhoa_nhatrang
2025-01-16 08:00:00+00:00,13.6,16.5,1.6,101,0.9,308,0.34,0,1.1,445,43,khanhhoa_nhatrang
2025-01-16 09:00:00+00:00,15,17.9,1.8,102,0.9,347,0.38,0,0.35,447,44,khanhhoa_nhatrang
2025-01-16 10:00:00+00:00,15.8,18.7,2.1,104,1,359,0.37,0,0.05,449,45,khanhhoa_nhatrang
2025-01-16 11:00:00+00:00,16.2,19.2,2.5,106,1.3,356,0.36,0,0,450,45,khanhhoa_nhatrang
2025-01-16 12:00:00+00:00,15.6,18.6,3,102,1.3,350,0.27,0,0,451,47,khanhhoa_nhatrang
2025-01-16 13:00:00+00:00,15.1,18.4,3,101,1.3,342,0.27,0,0,451,48,khanhhoa_nhatrang
2025-01-16 14:00:00+00:00,14.3,17.5,3,100,1.3,331,0.29,0,0,452,49,khanhhoa_nhatrang
2025-01-16 15:00:00+00:00,14,17.3,3,99,1.3,323,0.29,0,0,452,50,khanhhoa_nhatrang
2025-01-16 16:00:00+00:00,13.9,17.3,2.9,98,1.2,322,0.28,0,0,453,51,khanhhoa_nhatrang
2025-01-16 17:00:00+00:00,13.2,16.5,2.8,98,1.1,324,0.28,0,0,454,51,khanhhoa_nhatrang
2025-01-16 18:00:00+00:00,12.7,15.8,2.7,97,1,326,0.28,0,0,456,51,khanhhoa_nhatrang
2025-01-16 19:00:00+00:00,11.2,13.8,2.6,96,1,325,0.26,0,0,458,52,khanhhoa_nhatrang
2025-01-16 20:00:00+00:00,10.5,12.9,2.5,94,1.1,325,0.27,0,0,461,52,khanhhoa_nhatrang
2025-01-16 21:00:00+00:00,11.9,14.5,2.4,93,1.1,330,0.32,0,0,463,52,khanhhoa_nhatrang
2025-01-16 22:00:00+00:00,13.7,16.5,2.5,92,1.1,350,0.37,0,0,463,52,khanhhoa_nhatrang
2025-01-16 23:00:00+00:00,15,18,2.6,92,1.2,376,0.39,0,0,462,52,khanhhoa_nhatrang
2025-01-17 00:00:00+00:00,15.7,19.2,2.5,95,1.2,383,0.33,0,0.2,460,53,khanhhoa_nhatrang
2025-01-17 01:00:00+00:00,17.3,21.2,2.3,95,1.1,351,0.33,0,0.95,456,53,khanhhoa_nhatrang
2025-01-17 02:00:00+00:00,18.5,22.6,1.9,96,0.9,301,0.32,0,2.1,451,54,khanhhoa_nhatrang
2025-01-17 03:00:00+00:00,19,23.4,1.6,97,0.8,263,0.32,0,3.35,447,54,khanhhoa_nhatrang
2025-01-17 04:00:00+00:00,19.6,24,1.4,99,0.8,253,0.31,0,4.25,445,55,khanhhoa_nhatrang
2025-01-17 05:00:00+00:00,20.3,24.7,1.2,102,0.8,257,0.31,0,5.55,445,56,khanhhoa_nhatrang
2025-01-17 06:00:00+00:00,20.1,24.4,1.1,104,0.8,262,0.29,0,4.95,445,56,khanhhoa_nhatrang
2025-01-17 07:00:00+00:00,19.8,24,1.1,105,0.8,264,0.3,0,3.1,445,57,khanhhoa_nhatrang
2025-01-17 08:00:00+00:00,19.4,23.5,1.2,104,0.8,267,0.31,0,1.65,445,57,khanhhoa_nhatrang
2025-01-17 09:00:00+00:00,19.5,23.7,1.5,103,0.8,272,0.31,0,0.7,445,58,khanhhoa_nhatrang
2025-01-17 10:00:00+00:00,20,24.3,2.1,101,1,281,0.32,0,0.1,446,58,khanhhoa_nhatrang
2025-01-17 11:00:00+00:00,20.2,24.3,2.8,98,1.2,292,0.33,0,0,448,59,khanhhoa_nhatrang
2025-01-17 12:00:00+00:00,16.4,19.6,3.3,94,1.3,301,0.23,0,0,449,59,khanhhoa_nhatrang
2025-01-17 13:00:00+00:00,16.5,19.7,3.6,91,1.4,305,0.24,0,0,450,59,khanhhoa_nhatrang
2025-01-17 14:00:00+00:00,16.2,19.4,4,88,1.6,306,0.24,0,0,451,59,khanhhoa_nhatrang
2025-01-17 15:00:00+00:00,16.1,19.4,4.2,85,1.7,306,0.24,0,0,452,59,khanhhoa_nhatrang
2025-01-17 16:00:00+00:00,16.1,19.6,4.1,84,1.6,307,0.23,0,0,454,60,khanhhoa_nhatrang
2025-01-17 17:00:00+00:00,15.9,19.6,3.8,85,1.4,308,0.22,0,0,456,60,khanhhoa_nhatrang
2025-01-17 18:00:00+00:00,15.7,19.3,3.6,85,1.3,306,0.21,0,0,458,60,khanhhoa_nhatrang
2025-01-17 19:00:00+00:00,15.8,19.5,3.4,85,1.2,296,0.2,0,0,459,60,khanhhoa_nhatrang
2025-01-17 20:00:00+00:00,15.9,19.7,3.3,85,1.2,284,0.2,0,0,459,61,khanhhoa_nhatrang
2025-01-17 21:00:00+00:00,15.5,19.1,3.2,85,1.2,286,0.2,0,0,459,61,khanhhoa_nhatrang
2025-01-17 22:00:00+00:00,15.1,18.6,3.3,85,1.3,324,0.2,0,0,461,62,khanhhoa_nhatrang
2025-01-17 23:00:00+00:00,15,18.5,3.4,86,1.5,375,0.2,0,0,463,62,khanhhoa_nhatrang
2025-01-18 00:00:00+00:00,17.3,21.5,3.7,85,1.5,395,0.23,0,0.3,462,62,khanhhoa_nhatrang
2025-01-18 01:00:00+00:00,16.7,21.1,3.1,91,1.4,349,0.23,0,1.35,457,62,khanhhoa_nhatrang
2025-01-18 02:00:00+00:00,14.5,18.7,2.3,99,1.2,271,0.24,0,2.35,449,62,khanhhoa_nhatrang
2025-01-18 03:00:00+00:00,13.9,17.9,1.6,106,1,214,0.25,0,3.45,443,61,khanhhoa_nhatrang
2025-01-18 04:00:00+00:00,14.3,18.5,1.3,109,0.9,203,0.25,0,5.1,441,61,khanhhoa_nhatrang
2025-01-18 05:00:00+00:00,15,19.2,1.1,111,0.9,214,0.25,0,6,442,60,khanhhoa_nhatrang
2025-01-18 06:00:00+00:00,15.2,19.3,1,112,0.9,224,0.25,0,5.95,442,60,khanhhoa_nhatrang
2025-01-18 07:00:00+00:00,15.1,19.1,0.9,113,0.8,223,0.24,0,4.3,441,60,khanhhoa_nhatrang
2025-01-18 08:00:00+00:00,14.7,18.5,0.9,113,0.8,222,0.24,0,2.35,441,59,khanhhoa_nhatrang
2025-01-18 09:00:00+00:00,14.4,17.9,1.2,111,0.8,232,0.23,0,0.85,441,59,khanhhoa_nhatrang
2025-01-18 10:00:00+00:00,14.2,17.5,1.9,107,1,258,0.22,0,0.1,442,58,khanhhoa_nhatrang
2025-01-18 11:00:00+00:00,14.2,17.2,2.9,101,1.2,295,0.21,0,0,445,58,khanhhoa_nhatrang
2025-01-18 12:00:00+00:00,12.3,14.6,4.3,93,1.6,334,0.15,0,0,448,57,khanhhoa_nhatrang
2025-01-18 13:00:00+00:00,12.6,14.8,4.4,90,1.6,380,0.16,0,0,453,57,khanhhoa_nhatrang
2025-01-18 14:00:00+00:00,12.9,15.1,4.5,86,1.6,429,0.17,0,0,459,57,khanhhoa_nhatrang
2025-01-18 15:00:00+00:00,13.3,15.5,4.5,83,1.6,456,0.18,0,0,464,56,khanhhoa_nhatrang
2025-01-18 16:00:00+00:00,13.4,15.6,4.3,82,1.4,447,0.19,0,0,469,56,khanhhoa_nhatrang
2025-01-18 17:00:00+00:00,13.2,15.4,3.9,81,1.2,417,0.21,0,0,473,56,khanhhoa_nhatrang
2025-01-18 18:00:00+00:00,12.7,15,3.6,81,1,381,0.22,0,0,475,56,khanhhoa_nhatrang
2025-01-18 19:00:00+00:00,12.5,14.8,3.4,80,0.9,335,0.22,0,0,473,55,khanhhoa_nhatrang
2025-01-18 20:00:00+00:00,12.5,15,3.2,80,0.9,285,0.22,0,0,469,55,khanhhoa_nhatrang
2025-01-18 21:00:00+00:00,12.6,15.2,3.2,79,1,260,0.21,0,0,466,55,khanhhoa_nhatrang
2025-01-18 22:00:00+00:00,12.6,15.3,3.5,77,1.2,290,0.21,0,0,468,54,khanhhoa_nhatrang
2025-01-18 23:00:00+00:00,12.7,15.5,3.9,74,1.5,346,0.21,0,0,471,54,khanhhoa_nhatrang
2025-01-19 00:00:00+00:00,14.4,17.5,3.8,74,1.4,375,0.24,0,0.35,471,54,khanhhoa_nhatrang
2025-01-19 01:00:00+00:00,14.1,17.9,3,81,1.3,346,0.23,0,1.3,463,54,khanhhoa_nhatrang
2025-01-19 02:00:00+00:00,12.7,16.5,2,92,1.1,291,0.21,0,2.9,451,53,khanhhoa_nhatrang
2025-01-19 03:00:00+00:00,11.8,15.5,1.2,100,1,249,0.2,0,5.15,443,53,khanhhoa_nhatrang
2025-01-19 04:00:00+00:00,11.2,14.7,0.9,105,0.9,238,0.2,0,6.05,441,53,khanhhoa_nhatrang
2025-01-19 05:00:00+00:00,11.3,14.7,0.9,107,0.8,239,0.19,0,7.15,442,53,khanhhoa_nhatrang
2025-01-19 06:00:00+00:00,11.5,14.9,0.9,109,0.8,241,0.18,0,6.15,443,53,khanhhoa_nhatrang
2025-01-19 07:00:00+00:00,11.6,15,0.9,110,0.8,235,0.18,0,4.4,443,52,khanhhoa_nhatrang
2025-01-19 08:00:00+00:00,11.5,14.9,0.9,110,0.8,229,0.18,0,2.25,443,52,khanhhoa_nhatrang
2025-01-19 09:00:00+00:00,11.8,15.3,1.3,108,0.9,231,0.19,0,0.85,443,52,khanhhoa_nhatrang
2025-01-19 10:00:00+00:00,11.8,15.2,2.3,103,1.2,244,0.19,0,0.1,444,51,khanhhoa_nhatrang
2025-01-19 11:00:00+00:00,12.6,15.8,3.6,96,1.5,266,0.19,0,0,446,51,khanhhoa_nhatrang
2025-01-19 12:00:00+00:00,13.5,16.9,4.8,91,1.8,297,0.2,0,0,449,51,khanhhoa_nhatrang
2025-01-19 13:00:00+00:00,14.9,18.6,5.2,87,1.9,346,0.2,0,0,453,51,khanhhoa_nhatrang
2025-01-19 14:00:00+00:00,15.6,19.4,5.7,81,2.1,404,0.2,0,0,458,51,khanhhoa_nhatrang
2025-01-19 15:00:00+00:00,15.6,19.3,5.9,77,2.1,449,0.2,0,0,464,52,khanhhoa_nhatrang
