ts_utc,pm25,pm10,no2,o3,so2,co,aod,dust,uv_index,co2,aqi,location_key
1/12/2025 19:00,29.5,29.6,10.8,60,10.4,432,0.34,0,0,469,66,ca_mau
1/12/2025 20:00,29.7,29.8,10.5,63,10.2,429,0.31,0,0,468,67,ca_mau
1/12/2025 21:00,29.2,29.3,10.1,65,10,426,0.29,0,0,467,68,ca_mau
1/12/2025 22:00,28.3,28.3,10,62,9.6,427,0.27,0,0,466,68,ca_mau
1/12/2025 23:00,26.3,26.4,9.8,59,9.2,428,0.25,0,0,464,69,ca_mau
1/13/2025 0:00,38.1,38.2,9.1,63,8.7,423,0.43,0,0.25,462,70,ca_mau
1/13/2025 1:00,36.6,36.8,7.7,76,9.1,408,0.41,0,1.3,459,72,ca_mau
1/13/2025 2:00,34.6,34.9,5.7,93,9.6,387,0.39,0,3.45,456,74,ca_mau
1/13/2025 3:00,33.1,33.6,4.1,110,9.8,368,0.36,0,6.1,453,76,ca_mau
1/13/2025 4:00,32.1,32.9,3.1,124,9.3,353,0.33,0,8.15,451,77,ca_mau
1/13/2025 5:00,31.4,32.5,2.4,138,8.5,339,0.31,0,9.05,449,79,ca_mau
1/13/2025 6:00,30.9,31.8,2,148,7.9,327,0.31,0,8.45,448,80,ca_mau
1/13/2025 7:00,30.4,31.3,1.7,155,7.5,316,0.33,0,6.3,448,82,ca_mau
1/13/2025 8:00,30.2,31.1,1.7,158,7.3,308,0.35,0,3.5,448,83,ca_mau
1/13/2025 9:00,30.4,31.3,2.4,156,7.6,304,0.35,0,1.3,449,84,ca_mau
1/13/2025 10:00,31.4,32.2,4.2,145,8.7,305,0.34,0,0.25,451,97,ca_mau
1/13/2025 11:00,34.7,35.4,6.7,130,10.2,311,0.35,0,0,455,108,ca_mau
1/13/2025 12:00,27.8,28.2,7.4,118,9.8,324,0.27,0,0,458,112,ca_mau
1/13/2025 13:00,31.9,32.4,8.1,110,10.7,350,0.27,0,0,461,111,ca_mau
1/13/2025 14:00,33.8,34.1,9,98,11.8,384,0.27,0,0,463,105,ca_mau
1/13/2025 15:00,35.4,35.6,9.8,88,12.8,411,0.28,0,0,465,94,ca_mau
1/13/2025 16:00,35.7,36,10.2,83,13.4,425,0.28,0,0,465,91,ca_mau
1/13/2025 17:00,36.8,37,10.4,79,13.7,433,0.27,0,0,465,92,ca_mau
1/13/2025 18:00,38.5,38.8,10.4,76,13.7,434,0.25,0,0,464,92,ca_mau
1/13/2025 19:00,39.2,39.5,10.2,73,13.3,426,0.23,0,0,464,93,ca_mau
1/13/2025 20:00,35.4,35.5,9.8,70,12.5,412,0.22,0,0,464,94,ca_mau
1/13/2025 21:00,29.7,29.8,9.3,68,11.4,405,0.21,0,0,464,95,ca_mau
1/13/2025 22:00,22.8,22.8,8.9,65,9.8,413,0.21,0,0,463,95,ca_mau
1/13/2025 23:00,19.7,19.8,8.4,62,7.9,426,0.21,0,0,462,94,ca_mau
1/14/2025 0:00,40.3,40.4,7.3,67,6,433,0.41,0,0.25,461,94,ca_mau
1/14/2025 1:00,40.4,40.5,6,80,6,425,0.4,0,1.3,459,94,ca_mau
1/14/2025 2:00,39.2,39.5,4.1,98,6,411,0.39,0,3.35,456,94,ca_mau
1/14/2025 3:00,37,37.5,2.8,114,6.1,396,0.39,0,5.85,454,95,ca_mau
1/14/2025 4:00,35.4,36,2.4,126,6.3,383,0.38,0,7.15,452,95,ca_mau
1/14/2025 5:00,34.8,35.3,2.5,135,6.5,370,0.37,0,7,450,95,ca_mau
1/14/2025 6:00,34.5,34.9,2.8,141,6.9,360,0.38,0,4.15,448,96,ca_mau
1/14/2025 7:00,34.1,34.6,3.1,142,7.6,354,0.38,0,2.4,446,96,ca_mau
1/14/2025 8:00,33.5,34.1,3.5,140,8.4,350,0.4,0,1.7,445,96,ca_mau
1/14/2025 9:00,33.6,34.2,4.1,135,9.3,347,0.4,0,0.7,445,96,ca_mau
1/14/2025 10:00,35.3,35.9,5.1,127,10.3,348,0.4,0,0.15,448,97,ca_mau
1/14/2025 11:00,37,37.5,6.4,117,11.3,349,0.42,0,0,451,97,ca_mau
1/14/2025 12:00,27.9,28.5,7.2,98,9.8,340,0.4,0,0,454,97,ca_mau
1/14/2025 13:00,27.2,27.6,7.9,93,10.6,311,0.37,0,0,454,97,ca_mau
1/14/2025 14:00,27.3,27.8,8.8,86,11.8,272,0.34,0,0,453,97,ca_mau
1/14/2025 15:00,28,28.4,9.6,80,12.6,241,0.31,0,0,452,96,ca_mau
1/14/2025 16:00,28.2,28.6,10,75,12.8,225,0.28,0,0,452,96,ca_mau
1/14/2025 17:00,27.7,28.3,10.3,70,12.7,216,0.26,0,0,452,95,ca_mau
1/14/2025 18:00,27.1,27.7,10.4,66,12.5,210,0.25,0,0,452,94,ca_mau
1/14/2025 19:00,26.7,27.6,10.3,63,12.2,201,0.24,0,0,453,93,ca_mau
1/14/2025 20:00,25.7,26.5,10.2,60,11.9,195,0.24,0,0,454,92,ca_mau
1/14/2025 21:00,25.3,26.1,10.3,58,12,199,0.24,0,0,455,91,ca_mau
1/14/2025 22:00,25.8,26.5,11.4,55,13.1,226,0.23,0,0,458,91,ca_mau
1/14/2025 23:00,27.4,28.2,12.8,52,14.7,264,0.23,0,0,461,91,ca_mau
1/15/2025 0:00,27.4,28,14.7,57,14.4,281,0.28,0,0.2,461,92,ca_mau
1/15/2025 1:00,25.7,26.6,12.3,70,13.4,258,0.27,0,1,456,91,ca_mau
1/15/2025 2:00,23.2,24.4,8.9,87,11.9,215,0.27,0,3.6,449,89,ca_mau
1/15/2025 3:00,18.3,20.2,6,100,10.1,183,0.28,0,6.3,443,88,ca_mau
1/15/2025 4:00,15.2,17.8,3.9,103,7.6,175,0.28,0,8.45,440,86,ca_mau
1/15/2025 5:00,12.2,15,2.3,102,4.8,177,0.27,0,8.5,439,84,ca_mau
1/15/2025 6:00,10.1,12.5,1.3,101,2.8,180,0.27,0,6.7,439,82,ca_mau
1/15/2025 7:00,9.2,11.5,1,104,2.3,181,0.26,0,4.35,439,80,ca_mau
1/15/2025 8:00,8.7,10.6,1.4,108,2.7,183,0.22,0,3,440,78,ca_mau
1/15/2025 9:00,9.6,11.2,1.9,110,3.1,189,0.22,0,1.45,441,76,ca_mau
1/15/2025 10:00,9.8,11,2.7,108,3.4,204,0.24,0,0.25,443,74,ca_mau
1/15/2025 11:00,9.9,11,3.7,103,3.8,222,0.2,0,0,446,72,ca_mau
1/15/2025 12:00,13.4,15.2,4.5,101,4.1,235,0.28,0,0,448,69,ca_mau
1/15/2025 13:00,12.7,14.4,4.5,95,3.9,237,0.23,0,0,450,68,ca_mau
1/15/2025 14:00,11.1,12.8,4.4,86,3.7,233,0.2,0,0,451,67,ca_mau
1/15/2025 15:00,9.8,11.4,4.3,79,3.4,225,0.19,0,0,451,65,ca_mau
1/15/2025 16:00,8.6,10.2,4.1,75,3,211,0.18,0,0,450,63,ca_mau
1/15/2025 17:00,7.5,9,3.9,74,2.6,193,0.17,0,0,448,62,ca_mau
1/15/2025 18:00,6.7,8.1,3.7,72,2.2,180,0.17,0,0,447,60,ca_mau
1/15/2025 19:00,6.3,7.7,3.6,70,2,175,0.18,0,0,447,58,ca_mau
1/15/2025 20:00,6.2,7.6,3.6,69,1.8,175,0.19,0,0,448,56,ca_mau
1/15/2025 21:00,6.3,7.7,3.8,67,1.9,178,0.19,0,0,449,55,ca_mau
1/15/2025 22:00,6.5,7.8,4.6,63,2.4,187,0.19,0,0,450,53,ca_mau
1/15/2025 23:00,7.1,8.4,5.6,60,3.1,200,0.2,0,0,451,51,ca_mau
1/16/2025 0:00,4.9,6,5.4,61,3.1,208,0.19,0,0.25,451,49,ca_mau
1/16/2025 1:00,5.6,7,4.7,66,3.3,207,0.18,0,1.45,449,45,ca_mau
1/16/2025 2:00,5.6,7.1,3.8,73,3.5,202,0.17,0,3.25,447,41,ca_mau
1/16/2025 3:00,5.9,7.4,2.9,80,3.5,197,0.16,0,5.35,445,38,ca_mau
1/16/2025 4:00,6,7.4,2.2,86,3.2,193,0.15,0,7.6,444,36,ca_mau
1/16/2025 5:00,6,7.1,1.7,93,2.8,190,0.15,0,8.15,443,35,ca_mau
1/16/2025 6:00,5.9,6.9,1.3,98,2.5,188,0.14,0,7.85,442,34,ca_mau
1/16/2025 7:00,5.9,6.9,1.2,102,2.4,186,0.14,0,6.15,441,36,ca_mau
1/16/2025 8:00,6.3,7.3,1.3,104,2.5,185,0.13,0,3.7,440,38,ca_mau
1/16/2025 9:00,7.2,8.3,1.7,105,2.7,192,0.13,0,1.45,441,41,ca_mau
1/16/2025 10:00,8.3,9.5,2.6,103,3.2,214,0.15,0,0.3,444,43,ca_mau
1/16/2025 11:00,9.4,10.5,3.8,99,3.9,242,0.18,0,0,449,45,ca_mau
1/16/2025 12:00,13.2,15.4,4.1,91,3.6,260,0.27,0,0,452,46,ca_mau
1/16/2025 13:00,12.8,15,4.1,89,3.5,256,0.26,0,0,453,46,ca_mau
1/16/2025 14:00,12.3,14.6,4.2,87,3.3,241,0.25,0,0,453,46,ca_mau
1/16/2025 15:00,11.7,14,4.3,84,3.2,228,0.21,0,0,453,45,ca_mau
1/16/2025 16:00,11.2,13.3,4.5,81,3.1,221,0.19,0,0,454,44,ca_mau
1/16/2025 17:00,10.9,12.8,4.8,77,3,216,0.18,0,0,455,43,ca_mau
1/16/2025 18:00,11.2,12.8,5.5,72,3.4,219,0.17,0,0,456,41,ca_mau
1/16/2025 19:00,12.4,13.9,7,66,4.4,236,0.17,0,0,459,39,ca_mau
1/16/2025 20:00,14.3,15.8,8.8,58,5.8,262,0.17,0,0,462,38,ca_mau
1/16/2025 21:00,16.3,17.8,10.5,52,7.2,282,0.17,0,0,464,36,ca_mau
1/16/2025 22:00,17.8,19.1,12.1,45,8.7,291,0.18,0,0,464,38,ca_mau
1/16/2025 23:00,18.2,18.8,13.5,40,10.2,295,0.18,0,0,463,40,ca_mau
1/17/2025 0:00,15.8,16.2,13.3,42,11,297,0.14,0,0.25,462,42,ca_mau
1/17/2025 1:00,15.2,15.4,11.5,56,11.7,297,0.14,0,1.4,460,43,ca_mau
1/17/2025 2:00,14.1,14.1,9,76,12.5,294,0.14,0,3.75,457,45,ca_mau
1/17/2025 3:00,13.7,13.7,6.7,96,12.6,291,0.15,0,6.7,454,47,ca_mau
1/17/2025 4:00,13.9,13.9,4.9,115,11.4,288,0.17,0,8.75,452,48,ca_mau
1/17/2025 5:00,14.1,14.2,3.4,134,9.4,284,0.19,0,9.1,450,49,ca_mau
1/17/2025 6:00,14,14.3,2.3,146,7.6,281,0.21,0,7.9,449,50,ca_mau
1/17/2025 7:00,13.6,14.4,1.7,147,6.2,281,0.22,0,5.7,449,51,ca_mau
1/17/2025 8:00,13,14,1.6,140,4.9,282,0.22,0,3.45,451,52,ca_mau
1/17/2025 9:00,12.6,13.8,1.9,132,4.1,283,0.2,0,1.45,452,60,ca_mau
1/17/2025 10:00,12.7,13.9,2.8,122,4,283,0.19,0,0.3,453,76,ca_mau
1/17/2025 11:00,13.4,14.5,4.1,110,4.4,284,0.19,0,0,454,86,ca_mau
1/17/2025 12:00,15.9,17.3,5.4,105,5.4,285,0.23,0,0,455,89,ca_mau
1/17/2025 13:00,16.7,18.2,5.3,100,5.1,291,0.24,0,0,456,87,ca_mau
1/17/2025 14:00,17.3,19.4,5.2,93,4.7,298,0.25,0,0,457,80,ca_mau
1/17/2025 15:00,16.8,19.2,5,87,4.2,298,0.25,0,0,457,68,ca_mau
1/17/2025 16:00,15.7,18.2,4.6,83,3.5,283,0.25,0,0,456,56,ca_mau
1/17/2025 17:00,14.3,16.8,4.1,80,2.7,261,0.25,0,0,455,55,ca_mau
1/17/2025 18:00,13.1,15.6,3.8,78,2.1,242,0.25,0,0,454,56,ca_mau
1/17/2025 19:00,12.3,14.8,3.7,76,1.9,230,0.25,0,0,453,56,ca_mau
1/17/2025 20:00,11.9,14.3,3.8,74,2,222,0.26,0,0,453,56,ca_mau
1/17/2025 21:00,11.8,14.1,4.1,72,2.2,219,0.27,0,0,453,56,ca_mau
1/17/2025 22:00,12.2,14.4,5,67,2.7,225,0.28,0,0,454,55,ca_mau
1/17/2025 23:00,13,15.3,6.1,62,3.4,236,0.26,0,0,455,55,ca_mau
1/18/2025 0:00,20.1,22.5,8.9,59,4.4,243,0.42,0,0.25,455,54,ca_mau
1/18/2025 1:00,21.6,24.5,7.7,69,4.8,239,0.42,0,1.35,453,55,ca_mau
1/18/2025 2:00,21.3,25.1,5.9,82,5.5,231,0.41,0,3.55,450,55,ca_mau
1/18/2025 3:00,21.1,24.8,4.5,96,6,228,0.41,0,6.25,448,56,ca_mau
1/18/2025 4:00,22.1,24.9,3.6,109,6.4,234,0.45,0,7.35,447,57,ca_mau
1/18/2025 5:00,24.2,26.2,3.1,122,6.7,245,0.49,0,4.95,447,57,ca_mau
1/18/2025 6:00,26.4,28.1,2.7,132,6.8,255,0.5,0,4.55,447,58,ca_mau
1/18/2025 7:00,29.3,30.9,2.4,138,6.5,261,0.52,0,4.1,447,59,ca_mau
1/18/2025 8:00,29,30.5,2.3,140,6.1,266,0.56,0,2.35,447,61,ca_mau
1/18/2025 9:00,30.2,31.5,2.8,137,6,278,0.58,0,0.95,448,62,ca_mau
1/18/2025 10:00,30.2,31.5,4.2,127,6.6,301,0.56,0,0.2,451,70,ca_mau
1/18/2025 11:00,31.3,32.6,6,113,7.7,332,0.51,0,0,454,79,ca_mau
1/18/2025 12:00,23.3,24,6.8,99,7.5,364,0.36,0,0,458,83,ca_mau
1/18/2025 13:00,25.6,26.3,7.5,93,8.4,399,0.33,0,0,460,81,ca_mau
1/18/2025 14:00,26.8,27.4,8.5,85,9.6,436,0.31,0,0,462,75,ca_mau
1/18/2025 15:00,27.5,28.2,9,78,10.1,467,0.31,0,0,467,69,ca_mau
1/18/2025 16:00,27.1,27.8,8.7,75,9.5,498,0.3,0,0,480,70,ca_mau
1/18/2025 17:00,25,26.2,8,74,8.3,523,0.3,0,0,496,71,ca_mau
1/18/2025 18:00,20.8,22.4,7.2,74,7,518,0.28,0,0,505,72,ca_mau
1/18/2025 19:00,16.6,18.5,6.3,74,5.6,458,0.27,0,0,500,73,ca_mau
1/18/2025 20:00,14,16.8,5.4,75,4.1,367,0.26,0,0,488,73,ca_mau
1/18/2025 21:00,13.2,16.2,4.9,74,3.1,300,0.25,0,0,478,73,ca_mau
1/18/2025 22:00,13.7,16.8,5.5,70,3.1,284,0.26,0,0,476,73,ca_mau
1/18/2025 23:00,14.7,17.8,6.6,65,3.6,291,0.26,0,0,477,74,ca_mau
1/19/2025 0:00,18,21.5,6.2,67,3.5,290,0.51,0,0.25,475,74,ca_mau
1/19/2025 1:00,16.9,20.6,5.2,73,3.5,267,0.49,0,1.25,467,73,ca_mau
1/19/2025 2:00,15.7,19.6,3.8,83,3.4,236,0.47,0,3.2,456,73,ca_mau
1/19/2025 3:00,15.8,19.5,2.7,92,3.5,212,0.45,0,5.7,447,73,ca_mau
1/19/2025 4:00,17.7,20,2.2,102,3.8,202,0.48,0,6.75,443,72,ca_mau
1/19/2025 5:00,20.4,21.9,2,111,4.2,199,0.5,0,5.1,443,72,ca_mau
1/19/2025 6:00,21.5,22.9,1.9,118,4.4,198,0.49,0,4.35,442,71,ca_mau
1/19/2025 7:00,21.7,23.1,1.7,120,4.3,196,0.48,0,3.7,441,71,ca_mau
1/19/2025 8:00,22.2,23.9,1.7,119,3.9,196,0.48,0,2.6,441,70,ca_mau
1/19/2025 9:00,21.6,23.5,2.2,115,3.9,195,0.48,0,1.1,441,70,ca_mau
1/19/2025 10:00,20.6,22.5,3.7,106,4.4,191,0.48,0,0.2,443,69,ca_mau
1/19/2025 11:00,20.4,22,5.7,94,5.2,186,0.46,0,0,445,68,ca_mau
1/19/2025 12:00,18.6,20.4,7.2,89,5.3,186,0.36,0,0,448,67,ca_mau
1/19/2025 13:00,17.1,19,6.7,85,4.9,195,0.35,0,0,451,67,ca_mau
1/19/2025 14:00,14.1,16.6,6,79,4.3,207,0.34,0,0,453,66,ca_mau
1/19/2025 15:00,11.3,14.1,5.3,76,3.8,216,0.36,0,0,455,65,ca_mau
1/19/2025 16:00,10.3,13.2,4.8,77,3.3,216,0.39,0,0,455,63,ca_mau
1/19/2025 17:00,10.4,13.5,4.3,80,2.8,211,0.43,0,0,454,62,ca_mau
1/19/2025 18:00,11.1,14.4,4,82,2.5,207,0.46,0,0,453,61,ca_mau
1/19/2025 19:00,12,15.5,3.8,83,2.3,205,0.47,0,0,452,60,ca_mau
1/19/2025 20:00,12.8,16.5,3.7,83,2.2,204,0.46,0,0,451,59,ca_mau
1/19/2025 21:00,13.2,17,3.8,83,2.3,207,0.45,0,0,451,59,ca_mau
1/19/2025 22:00,13.4,17.2,4.3,80,2.6,217,0.48,0,0,452,59,ca_mau
1/19/2025 23:00,13.9,17.8,5,76,2.9,231,0.48,0,0,453,59,ca_mau
1/20/2025 0:00,13,16.4,5.2,77,3.1,240,0.5,0,0.2,453,59,ca_mau
1/20/2025 1:00,13.9,17.8,4.4,83,3,239,0.47,0,1.15,451,59,ca_mau
1/20/2025 2:00,14.1,18.2,3.4,91,2.9,233,0.42,0,3.15,449,58,ca_mau
1/20/2025 3:00,14.5,18.7,2.5,99,2.9,230,0.39,0,5.85,447,58,ca_mau
1/20/2025 4:00,15.9,19.4,2.1,107,3.1,236,0.4,0,6.7,446,58,ca_mau
1/20/2025 5:00,17.2,20.1,1.9,115,3.4,245,0.44,0,4.9,445,58,ca_mau
1/20/2025 6:00,18.9,21.5,1.8,121,3.7,249,0.43,0,4.55,445,58,ca_mau
1/20/2025 7:00,20.8,23.5,1.8,126,4,242,0.43,0,4.1,445,57,ca_mau
1/20/2025 8:00,23.4,26.3,2,128,4.3,229,0.47,0,2.15,445,57,ca_mau
1/20/2025 9:00,24.6,27.5,2.5,127,4.5,222,0.57,0,0.85,446,57,ca_mau
1/20/2025 10:00,25.8,28.8,3.6,119,4.8,227,0.68,0,0.2,448,61,ca_mau
1/20/2025 11:00,24.3,26.6,4.9,107,5,237,0.74,0,0,450,67,ca_mau
1/20/2025 12:00,40.7,44.7,6.7,98,5.9,245,1.21,0,0,452,69,ca_mau
1/20/2025 13:00,33.6,37.3,6,94,5.2,249,1.12,0,0,454,67,ca_mau
1/20/2025 14:00,25.8,29.2,5.1,89,4.3,251,0.93,0,0,455,62,ca_mau
1/20/2025 15:00,20.2,24,4.4,85,3.5,250,0.81,0,0,456,63,ca_mau
1/20/2025 16:00,16.2,19.7,4,84,3,243,0.68,0,0,456,64,ca_mau
1/20/2025 17:00,14.7,18.2,3.9,84,2.7,232,0.57,0,0,456,64,ca_mau
1/20/2025 18:00,14.6,18,3.8,84,2.5,223,0.52,0,0,456,65,ca_mau
1/20/2025 19:00,14.1,17.6,3.7,85,2.4,214,0.49,0,0,455,65,ca_mau
1/20/2025 20:00,13.5,17,3.8,86,2.4,205,0.44,0,0,454,65,ca_mau
1/20/2025 21:00,13.4,17,3.9,87,2.5,206,0.4,0,0,454,65,ca_mau
1/20/2025 22:00,13.6,17.3,4.3,86,2.7,225,0.37,0,0,455,65,ca_mau
1/20/2025 23:00,14.2,17.9,4.9,84,3,253,0.36,0,0,456,65,ca_mau
1/21/2025 0:00,15.3,18.6,5.5,87,3.1,270,0.46,0,0.25,456,65,ca_mau
1/21/2025 1:00,16.9,20.7,4.5,94,3,263,0.46,0,1.3,453,66,ca_mau
1/21/2025 2:00,18.1,22.2,3.2,105,2.9,245,0.46,0,3.4,449,66,ca_mau
1/21/2025 3:00,18.3,21.4,2.1,114,2.9,232,0.46,0,6.05,446,66,ca_mau
1/21/2025 4:00,21,23.5,1.6,122,3.1,230,0.48,0,7.7,445,66,ca_mau
1/21/2025 5:00,23.7,25.7,1.5,129,3.5,233,0.53,0,7.45,445,67,ca_mau
1/21/2025 6:00,25,26.8,1.5,134,3.7,236,0.6,0,4.5,445,68,ca_mau
1/21/2025 7:00,25.7,27.5,1.6,137,3.6,237,0.59,0,3.55,445,68,ca_mau
1/21/2025 8:00,26,27.6,1.8,137,3.4,238,0.58,0,2.4,445,69,ca_mau
1/21/2025 9:00,26.3,28.2,2.3,135,3.4,243,0.58,0,1,446,73,ca_mau
1/21/2025 10:00,25.8,27.8,3.4,130,3.7,255,0.55,0,0.2,448,82,ca_mau
1/21/2025 11:00,25.2,26.9,4.8,122,4.2,271,0.5,0,0,451,87,ca_mau
1/21/2025 12:00,22.1,23.5,4.8,119,3.9,281,0.45,0,0,453,89,ca_mau
1/21/2025 13:00,20.5,22.2,4.6,118,3.8,280,0.42,0,0,454,88,ca_mau
1/21/2025 14:00,18.7,20.8,4.3,116,3.7,274,0.41,0,0,454,86,ca_mau
1/21/2025 15:00,18.1,20.4,4,115,3.5,267,0.42,0,0,455,82,ca_mau
1/21/2025 16:00,17.7,20.2,3.9,114,3.3,262,0.43,0,0,456,78,ca_mau
1/21/2025 17:00,17.2,19.9,3.8,113,3.1,257,0.43,0,0,457,73,ca_mau
1/21/2025 18:00,16.8,19.8,3.8,111,2.9,253,0.41,0,0,458,68,ca_mau
1/21/2025 19:00,16.2,19.4,3.9,108,2.8,249,0.39,0,0,459,66,ca_mau
1/21/2025 20:00,15.8,19,4.1,104,2.7,247,0.37,0,0,459,66,ca_mau
1/21/2025 21:00,15.4,18.6,4.3,101,2.7,244,0.35,0,0,459,66,ca_mau
1/21/2025 22:00,15.1,18.5,4.8,98,2.9,243,0.34,0,0,458,66,ca_mau
1/21/2025 23:00,15.1,18.6,5.3,95,3.2,243,0.32,0,0,457,67,ca_mau
1/22/2025 0:00,14.9,17.9,5.3,97,3.2,239,0.35,0,0.25,455,67,ca_mau
1/22/2025 1:00,15.4,19,4.5,103,3,228,0.33,0,1.25,452,67,ca_mau
1/22/2025 2:00,15.4,19.3,3.3,111,2.6,214,0.32,0,3.15,448,66,ca_mau
1/22/2025 3:00,15.1,18.9,2.3,118,2.4,205,0.31,0,5.4,445,66,ca_mau
1/22/2025 4:00,14.7,17.7,1.7,124,2.3,207,0.32,0,7.25,444,66,ca_mau
1/22/2025 5:00,15.5,18.3,1.4,129,2.3,215,0.33,0,7.9,445,65,ca_mau
1/22/2025 6:00,16.5,19.3,1.2,132,2.3,220,0.36,0,7.4,445,65,ca_mau
1/22/2025 7:00,16.6,19.4,1.1,131,2.1,217,0.36,0,4.4,445,64,ca_mau
1/22/2025 8:00,15.5,18.3,1.2,127,1.8,210,0.34,0,2.75,444,68,ca_mau
1/22/2025 9:00,14.1,16.8,1.5,122,1.7,205,0.28,0,1.3,444,74,ca_mau
1/22/2025 10:00,12.9,15.4,2.2,115,2,205,0.24,0,0.3,445,78,ca_mau
1/22/2025 11:00,11.8,14,3.1,106,2.5,206,0.21,0,0,446,79,ca_mau
1/22/2025 12:00,13.9,16.4,3.9,96,2.8,209,0.31,0,0,448,76,ca_mau
1/22/2025 13:00,14.2,16.8,4.4,92,3.3,214,0.3,0,0,450,70,ca_mau
1/22/2025 14:00,14.2,16.6,5,87,3.9,219,0.29,0,0,452,62,ca_mau
1/22/2025 15:00,14.3,16.6,5.4,84,4.3,221,0.3,0,0,454,57,ca_mau
1/22/2025 16:00,14.3,16.6,5.4,84,4.2,216,0.31,0,0,455,57,ca_mau
1/22/2025 17:00,13.9,16.4,5.3,85,3.9,207,0.29,0,0,455,56,ca_mau
1/22/2025 18:00,13.5,16,5.1,86,3.6,201,0.27,0,0,456,56,ca_mau
1/22/2025 19:00,13.1,15.7,5,85,3.3,199,0.24,0,0,457,56,ca_mau
1/22/2025 20:00,13.1,15.8,4.9,84,3.1,200,0.21,0,0,459,56,ca_mau
1/22/2025 21:00,13.1,15.8,4.9,82,3,203,0.18,0,0,460,55,ca_mau
1/22/2025 22:00,12.9,15.5,5.4,80,3.2,212,0.17,0,0,461,55,ca_mau
1/22/2025 23:00,12.8,15.5,6,77,3.6,223,0.17,0,0,461,55,ca_mau
1/23/2025 0:00,14.3,17.2,4.3,84,2.7,225,0.33,0,0.25,460,55,ca_mau
1/23/2025 1:00,14.3,17.8,3.5,87,2.5,209,0.31,0,1.35,455,55,ca_mau
1/23/2025 2:00,13.7,17.5,2.4,92,2.3,185,0.3,0,3.6,449,55,ca_mau
1/23/2025 3:00,13.1,16.7,1.6,94,2,165,0.31,0,6.55,444,54,ca_mau
1/23/2025 4:00,11.8,14.8,1.3,93,1.8,156,0.32,0,7.75,442,54,ca_mau
1/23/2025 5:00,11.9,14.4,1.2,89,1.5,152,0.33,0,6.3,442,54,ca_mau
1/23/2025 6:00,12.1,14.3,1.2,87,1.4,150,0.34,0,5.65,442,54,ca_mau
1/23/2025 7:00,12.5,14.4,1.1,88,1.4,150,0.33,0,4.6,442,53,ca_mau
1/23/2025 8:00,13.6,15.5,1.2,90,1.5,152,0.32,0,3.3,442,53,ca_mau
1/23/2025 9:00,13.7,15.5,1.6,90,1.8,155,0.32,0,1.4,443,53,ca_mau
1/23/2025 10:00,13.4,15.2,2.8,86,2.4,159,0.32,0,0.3,445,53,ca_mau
1/23/2025 11:00,14.1,15.6,4.4,80,3.3,165,0.32,0,0,446,53,ca_mau
1/23/2025 12:00,12,13.5,4.1,79,2.9,169,0.26,0,0,448,53,ca_mau
1/23/2025 13:00,12.3,14.2,4.3,78,3.1,171,0.26,0,0,449,53,ca_mau
1/23/2025 14:00,12.5,14.4,4.6,76,3.5,173,0.26,0,0,449,53,ca_mau
1/23/2025 15:00,13,15.1,4.8,74,3.7,172,0.27,0,0,449,53,ca_mau
1/23/2025 16:00,13.4,15.7,5,71,3.7,168,0.27,0,0,449,52,ca_mau
1/23/2025 17:00,13.7,16.1,5.2,69,3.5,162,0.26,0,0,449,52,ca_mau
1/23/2025 18:00,14.1,16.6,5.3,66,3.4,158,0.26,0,0,449,52,ca_mau
1/23/2025 19:00,14.6,17.3,5.3,64,3.3,156,0.27,0,0,450,52,ca_mau
1/23/2025 20:00,15.1,17.8,5.4,62,3.3,155,0.28,0,0,451,52,ca_mau
1/23/2025 21:00,15,17.8,5.4,61,3.3,159,0.29,0,0,452,53,ca_mau
1/23/2025 22:00,14.6,17.3,5.7,59,3.4,174,0.29,0,0,454,53,ca_mau
1/23/2025 23:00,14.4,17,6,57,3.5,195,0.31,0,0,457,53,ca_mau
1/24/2025 0:00,13.9,15.9,7,57,3.5,205,0.35,0,0.2,458,53,ca_mau
1/24/2025 1:00,13.8,16.2,6,60,3.4,196,0.38,0,1.2,455,53,ca_mau
1/24/2025 2:00,13.5,16.1,4.5,64,3.3,177,0.4,0,3.1,449,53,ca_mau
1/24/2025 3:00,12.9,15.3,3.3,71,3.2,161,0.42,0,5.5,445,53,ca_mau
1/24/2025 4:00,12.7,15,2.5,82,3.2,154,0.47,0,6.5,443,53,ca_mau
1/24/2025 5:00,15.6,17.6,2,96,3.3,150,0.52,0,6.8,442,53,ca_mau
1/24/2025 6:00,18.8,20.8,1.6,105,3.2,148,0.56,0,6.1,442,53,ca_mau
1/24/2025 7:00,20.2,22.2,1.4,108,2.9,146,0.54,0,5.1,442,54,ca_mau
1/24/2025 8:00,18.8,20.9,1.5,106,2.5,144,0.48,0,2.85,442,55,ca_mau
1/24/2025 9:00,16.6,18.7,1.8,102,2.2,146,0.46,0,1.2,443,55,ca_mau
1/24/2025 10:00,14.6,16.9,2.5,93,2.2,153,0.41,0,0.25,445,55,ca_mau
1/24/2025 11:00,13.2,15.4,3.5,81,2.5,164,0.39,0,0,447,56,ca_mau
1/24/2025 12:00,9.6,11.6,4.2,79,2.7,171,0.3,0,0,449,55,ca_mau
1/24/2025 13:00,10,12.4,4.5,75,3,174,0.3,0,0,450,55,ca_mau
